FBgn	Female_Fat_Body	Male_Fat_Body	Female_Eye	Male_Eye	Female_Salivary_Gland	Male_Salivary_Gland	Male_Brain	Female_Mated_Spermatheca	Female_Virgin_Spermatheca	Female_Crop	Male_Crop	Female_Thoracicoabdominal_Ganglion	Male_Thoracicoabdominal_Ganglion	Female_Brain	Male_Accessory_Glands	Male_Anal_Pad	Female_Anal_Pad	FemaleCarcass	Female_Head	Female_Midgut	Female_Ovary	Female_Hindgut	Female_Tubule	Female_Whole	Male_Carcass	Male_Head	Male_Whole	Male_Hindgut	Male_Midgut	Male_Testis	Male_Tubule	Larval_Carcass	Larval_CNS	Larval_FatBody	Larval_Hindgut	Larval_Midgut	Larval_Salivary_Gland	Larval_Trachea	Larval_Tubule	Larval_Whole
FBgn0265373	0.00	0.00	0.00	0.05	0.00	0.00	0.62	0.00	0.00	0.03	0.07	0.31	0.32	0.44	0.00	0.00	0.08	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	0.00	0.00	18.92	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0004368	1.57	1.53	12.71	18.13	3.92	4.08	15.47	4.50	2.73	6.84	9.75	11.10	8.97	14.56	0.76	6.67	21.56	6.63	5.91	1.34	20.33	38.79	3.00	13.79	6.37	8.01	5.45	28.78	2.01	3.70	1.87	6.41	10.64	1.76	27.64	1.40	1.57	24.18	1.88	2.81
FBgn0261871	0.00	0.00	2.28	3.12	0.05	0.05	19.95	0.00	0.00	0.09	0.09	11.76	8.30	16.49	0.13	0.00	0.00	0.32	3.09	0.00	0.00	0.02	0.00	0.42	0.35	3.83	1.02	0.00	0.00	0.33	0.00	0.10	4.31	0.06	0.00	0.00	0.10	0.00	0.00	0.00
FBgn0262814	0.00	0.99	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	177.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.56	0.00	19.93	0.00	0.00	3.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0037838	0.21	0.00	7.52	9.83	1.30	0.97	6.93	0.34	0.27	4.12	4.15	6.93	6.24	6.57	0.15	1.45	4.59	2.16	2.18	0.42	8.48	2.39	0.11	3.95	1.79	2.69	1.58	1.59	0.28	1.73	0.31	0.68	5.06	0.00	1.32	0.00	0.00	2.47	0.00	1.27
FBgn0265871	0.00	0.00	0.34	0.45	0.01	0.02	2.03	0.00	0.00	0.00	0.00	1.27	0.86	1.10	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.04	0.00	0.00	0.00	0.72	1.33	0.00	0.00	4.42	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00
FBgn0038886	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.25	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.78	2.86
FBgn0024698	0.94	0.45	6.32	9.06	3.39	2.88	12.02	1.19	1.55	6.41	8.40	11.70	9.10	10.53	4.90	3.12	4.55	5.75	2.44	2.83	27.98	6.94	7.30	13.96	4.23	3.21	3.55	6.00	5.20	5.76	6.35	5.18	34.88	4.08	6.40	3.22	9.42	14.06	7.70	3.98
FBgn0051914	0.31	0.77	0.17	0.00	0.00	0.00	0.00	0.45	0.09	0.00	0.00	0.28	0.04	0.00	0.05	0.00	0.00	0.00	0.20	0.00	0.00	0.06	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0041182	17.24	18.01	74.15	113.91	15.13	24.88	20.48	26.17	44.62	10.20	16.70	28.57	28.37	17.68	1.79	17.80	21.08	62.11	53.49	0.87	5.12	33.77	1.55	23.71	68.80	70.42	49.44	19.32	0.62	9.51	1.35	16.38	18.62	178.81	76.42	6.61	12.35	45.47	2.92	34.85
FBgn0264482	0.00	0.00	0.07	0.41	0.00	0.03	2.01	0.00	0.00	0.18	0.02	2.44	1.26	2.14	1.70	0.00	0.00	0.07	0.32	0.00	0.00	0.14	0.00	0.44	0.00	0.28	0.40	0.10	0.00	0.00	0.00	0.00	6.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0261059	0.00	1.59	1.16	1.65	0.19	0.13	2.85	0.00	0.00	0.23	0.73	2.22	2.77	2.86	528.54	0.00	2.70	0.17	1.10	0.00	1.25	0.40	0.00	0.00	5.79	1.06	45.26	0.00	0.00	11.48	0.34	0.00	1.96	0.00	0.00	0.00	0.31	0.37	0.63	0.00
FBgn0033341	3.65	3.91	11.85	11.88	5.48	3.53	17.52	6.94	7.65	7.87	9.98	7.71	6.98	17.21	8.89	6.91	9.55	9.23	2.95	4.71	10.42	10.02	7.86	10.04	6.19	3.98	5.72	9.00	6.76	8.54	10.19	7.45	23.68	10.65	10.04	3.92	22.84	12.25	10.06	8.59
FBgn0053836	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0026777	9.38	9.46	46.34	61.15	21.27	17.12	95.43	9.19	11.01	62.33	63.94	78.74	58.20	81.05	27.47	30.88	43.08	62.63	22.92	37.53	122.46	60.71	67.62	77.27	50.49	26.57	29.11	44.24	45.81	37.30	53.27	57.30	133.27	42.39	81.34	89.73	72.41	74.52	103.48	59.14
FBgn0267096	0.00	0.00	0.23	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.06	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0020643	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.02	0.02	0.00	0.00	0.00	0.27	0.05	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	18136.86	10.75	135.38	150.79	0.35	0.34	1895.93	2.76	1472.36
FBgn0037590	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0261800	1.36	0.62	9.64	9.31	4.74	4.51	6.38	4.07	2.92	26.64	29.01	18.00	11.61	7.48	3.06	7.59	13.96	10.12	5.29	2.91	14.79	13.14	3.58	13.79	5.58	5.69	8.47	10.46	6.96	5.65	4.33	22.57	47.62	58.93	57.69	14.86	12.55	36.48	27.06	15.27
FBgn0267475	0.00	0.00	0.25	0.35	0.00	0.00	3.83	0.05	0.00	0.58	0.82	1.67	0.78	2.75	0.00	0.10	0.17	0.00	1.37	0.00	0.00	0.08	0.00	0.11	0.16	1.28	0.22	0.14	0.44	1.19	0.00	0.00	2.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0263583	0.00	0.07	0.10	0.36	0.00	0.03	3.78	0.00	0.00	0.00	0.05	3.98	2.61	3.31	0.00	0.00	0.14	0.00	0.99	0.00	0.00	0.00	0.00	0.33	0.52	0.75	4.49	0.00	0.00	18.71	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0036881	0.05	0.00	0.30	0.55	0.02	0.02	0.00	0.00	0.00	0.00	0.03	1.00	0.47	0.00	0.00	0.07	0.20	1.40	0.05	0.00	0.00	0.02	0.00	0.25	1.18	0.09	0.45	0.00	0.00	0.44	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0033519	1.07	0.78	2.91	2.84	2.58	1.00	0.60	0.45	0.44	2.78	2.21	2.19	1.51	0.91	0.67	3.94	3.55	5.12	4.97	4.45	46.59	3.41	7.13	23.78	3.72	7.04	3.04	1.91	1.80	3.43	9.97	0.61	0.00	1.69	3.80	5.41	1.93	0.27	5.49	0.77
FBgn0260655	1.79	1.38	11.29	15.47	7.28	5.93	22.32	2.50	2.70	9.56	13.29	21.02	16.79	21.92	38.64	5.52	7.77	8.55	4.45	5.24	15.43	12.78	10.36	9.24	8.23	5.99	9.60	8.50	8.91	10.29	9.04	6.63	23.01	4.27	11.63	11.51	12.84	11.64	13.33	4.87
FBgn0033486	3.20	3.00	20.06	26.61	7.34	5.88	31.50	4.05	4.50	11.40	14.85	20.67	15.73	23.00	3.83	7.04	7.91	9.16	5.26	5.59	25.27	11.13	14.58	19.16	7.81	7.37	8.88	7.56	9.23	14.51	12.85	6.22	46.40	3.80	12.65	7.72	8.43	10.93	12.76	6.03
FBgn0283637	0.00	0.01	0.03	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.00	0.01	0.01	0.01	0.01	0.01	0.00	0.02	0.01	0.02	0.01	0.00	0.01	0.01	0.02	0.02	0.00	0.03	0.02	0.02	0.00	0.01	0.01	0.02	0.00
FBgn0003210	2.43	2.00	22.43	29.66	7.22	6.36	26.61	3.14	2.49	16.81	23.15	26.87	23.55	24.40	2.46	6.28	9.07	14.87	8.02	4.38	27.31	13.20	10.39	17.17	11.49	9.16	9.09	8.98	11.04	7.27	10.03	10.23	29.83	13.52	13.11	6.58	17.59	18.74	12.98	6.94
FBgn0052069	3.92	3.66	32.22	31.02	21.28	15.47	22.02	3.32	2.68	23.64	20.81	30.76	27.07	22.85	16.73	17.80	22.82	15.55	26.64	13.26	35.81	18.77	19.92	32.87	17.41	21.36	22.43	15.38	10.54	15.74	16.36	14.01	44.42	31.31	24.62	12.64	67.11	23.43	29.14	13.26
FBgn0031696	1.70	1.38	4.60	6.22	3.65	1.94	11.33	2.46	2.96	4.31	7.07	5.65	4.11	10.84	1.12	2.62	3.59	4.43	2.59	2.48	16.13	6.02	4.92	10.38	3.46	3.28	3.98	4.97	4.68	10.76	4.41	2.59	15.04	1.94	5.26	3.72	3.19	5.44	5.55	2.62
FBgn0267935	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.00	5.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0031684	13.90	19.64	111.62	121.78	30.90	51.07	101.17	9.49	8.56	93.27	89.84	160.30	154.77	90.00	15.26	67.24	99.20	140.83	53.32	39.97	52.15	147.02	81.89	94.13	161.72	67.56	107.14	99.65	42.40	252.21	72.44	78.03	59.31	43.50	111.45	29.62	39.41	27.66	119.23	36.28
FBgn0026061	4.01	6.10	23.50	32.82	19.23	39.95	9.45	3.88	4.00	213.02	379.60	26.50	21.13	7.23	5.13	55.17	90.41	31.82	11.94	93.95	10.77	235.69	67.57	22.65	39.49	15.02	41.78	197.00	308.59	8.69	70.89	12.56	1.80	0.24	41.73	157.06	1.41	23.35	13.86	30.12
FBgn0010300	1.50	0.32	7.56	8.25	5.76	1.69	28.37	4.64	3.46	4.47	3.47	15.83	9.47	24.36	3.51	0.61	2.26	5.78	6.28	1.82	75.97	3.28	3.57	41.49	2.34	9.43	3.48	1.67	3.55	2.54	4.22	7.58	168.14	2.24	4.85	6.50	2.75	20.47	2.30	7.16
FBgn0037671	9.27	9.31	107.71	131.38	176.23	249.07	197.43	26.57	23.37	93.12	91.34	190.05	154.53	179.25	23.32	134.85	248.78	92.22	48.96	253.62	73.96	1114.51	412.72	96.22	86.37	58.19	86.55	724.60	299.10	40.86	331.71	69.22	124.14	45.35	1661.45	199.71	127.73	186.48	865.36	180.39
FBgn0063379	0.00	0.00	2.41	0.00	1.03	0.30	1.67	0.50	0.96	2.05	2.56	1.05	1.80	0.34	1.43	0.68	0.78	3.12	0.27	0.70	5.66	1.04	1.66	3.31	0.66	1.26	0.49	0.70	0.00	0.87	0.00	1.26	6.47	1.37	0.00	0.00	1.52	5.34	0.00	0.00
FBgn0013772	0.86	25.68	21.84	45.60	1.71	5.05	1.27	0.35	0.15	365.00	818.89	3.43	6.46	1.44	0.18	372.84	60.09	12.00	16.40	5.16	0.18	44.04	559.27	8.31	49.71	38.62	48.25	112.92	10.42	1.16	764.99	0.21	0.00	1.10	4.49	2.70	0.00	0.39	249.80	9.06
FBgn0035785	0.12	0.00	0.18	0.46	0.01	0.00	0.61	0.00	0.00	0.00	0.05	2.66	2.25	0.45	0.00	0.24	0.11	0.30	0.55	0.00	0.00	0.00	0.00	0.00	0.20	0.24	0.18	0.00	0.00	0.00	0.00	1.20	0.40	0.00	0.00	0.00	0.00	0.34	0.00	0.20
FBgn0034391	0.00	0.00	0.37	0.31	0.04	0.02	0.00	0.03	0.04	0.06	0.04	0.31	0.22	0.13	0.00	0.00	0.03	0.35	0.09	0.00	0.31	0.05	0.02	0.51	0.05	0.09	0.11	0.00	0.00	0.16	0.00	0.19	0.18	0.00	0.00	0.00	0.00	0.16	0.00	0.00
FBgn0266992	0.00	0.00	0.06	0.32	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.51	0.29	1.10	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0026257	0.53	0.42	2.68	3.44	2.46	0.72	8.74	1.12	0.97	4.71	5.46	9.63	8.69	6.66	0.62	1.66	2.58	2.35	1.85	1.65	32.95	2.42	1.90	17.74	2.00	1.83	5.31	2.79	1.98	28.99	2.19	2.68	22.79	0.89	1.73	1.39	1.45	6.75	2.04	2.22
FBgn0011260	1.57	0.76	8.77	9.19	3.13	1.71	41.89	1.49	0.71	5.47	5.46	31.78	23.31	35.94	0.84	1.30	3.68	14.16	7.57	3.60	47.57	3.56	1.56	31.47	8.82	10.50	6.11	2.36	4.32	5.72	1.58	15.05	129.19	1.52	7.81	7.13	9.29	40.53	1.89	11.29
FBgn0082928	2.76	1.94	9.07	4.30	3.70	2.19	7.21	3.38	1.61	7.87	12.89	6.89	5.47	5.90	2.07	1.76	2.46	11.52	1.60	3.93	12.04	7.16	7.85	2.90	4.95	4.57	1.04	5.48	2.82	1.21	6.40	6.45	14.22	2.65	3.22	2.83	7.32	11.72	0.00	4.77
FBgn0052066	1.81	1.78	12.98	16.64	5.90	2.70	27.41	2.58	2.45	33.08	49.78	20.57	17.20	28.23	1.59	2.76	6.64	9.06	7.05	16.96	32.13	15.20	16.57	19.31	7.08	8.32	8.43	12.86	24.88	11.11	14.37	4.41	28.32	1.57	12.91	21.48	2.43	10.72	20.49	7.11
FBgn0010114	0.00	0.14	23.20	33.85	0.52	1.00	213.26	0.07	0.00	1.25	0.91	173.34	125.43	194.06	0.00	0.00	0.21	3.06	25.17	0.00	0.00	0.04	0.00	4.69	6.04	37.28	12.90	0.00	0.00	0.24	0.09	0.54	30.49	0.00	0.00	0.00	0.00	0.00	0.11	0.34
FBgn0033048	0.00	0.00	0.07	0.18	0.04	0.07	0.12	0.00	0.00	0.14	0.16	0.18	0.26	0.00	0.00	0.00	0.42	0.67	1.39	9.83	0.00	5.48	140.07	3.95	1.11	0.87	3.33	2.33	12.18	0.58	120.56	0.00	0.00	0.00	0.00	4.72	0.00	0.00	39.58	1.20
FBgn0034602	2.00	2.56	9.74	13.38	0.82	2.36	11.22	1.68	1.20	1.10	1.83	14.32	10.75	11.57	0.57	0.93	1.73	9.19	4.61	19.97	3.91	15.58	41.89	5.43	8.63	7.09	6.89	11.68	27.52	2.92	43.40	1.23	12.83	8.87	15.34	33.87	0.17	0.43	30.26	11.99
FBgn0263441	0.00	0.00	0.51	0.82	0.11	0.09	9.21	0.00	0.00	0.06	0.03	6.39	4.17	7.59	0.00	0.00	0.00	0.15	1.07	0.00	0.00	0.00	0.00	0.24	0.09	1.79	1.04	0.00	0.00	3.68	0.00	0.00	1.70	0.00	0.00	0.41	0.00	0.00	0.00	0.10
FBgn0063378	0.77	0.38	0.78	0.33	0.54	0.44	0.44	2.31	1.89	1.23	1.07	0.88	0.34	0.54	0.41	0.00	0.37	1.42	0.89	0.32	1.51	0.42	0.77	1.40	0.00	0.00	0.50	1.11	0.00	0.00	0.83	0.00	2.93	0.00	0.00	0.00	0.11	2.35	0.00	0.00
FBgn0034539	0.06	0.06	0.21	0.08	0.00	0.01	1.18	0.44	0.38	0.19	0.04	1.70	1.19	0.63	0.00	0.00	0.13	0.44	0.23	0.00	0.00	0.13	0.85	0.56	0.21	0.24	0.22	0.07	0.00	0.00	0.20	0.05	1.80	0.39	0.16	0.00	0.33	0.73	0.00	0.31
FBgn0260940	1.93	2.07	14.22	17.48	6.93	6.29	16.69	2.06	2.79	10.42	10.20	17.86	15.96	14.31	5.47	6.40	7.95	9.15	4.64	6.94	9.04	13.69	7.28	10.75	9.10	6.57	6.62	8.14	9.78	5.32	10.94	8.88	30.53	10.14	11.36	18.08	9.02	12.67	14.01	12.14
FBgn0033960	0.00	0.00	5.59	7.08	0.25	0.09	21.72	0.11	0.00	0.22	0.15	9.22	7.85	19.37	0.00	0.00	0.18	0.46	1.89	0.13	0.46	0.11	0.00	0.75	0.49	2.57	1.51	0.00	0.00	5.46	0.30	0.85	31.04	0.14	0.00	0.25	0.13	0.39	0.19	0.84
FBgn0037462	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	10.72	0.00	0.00	85.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45
FBgn0267888	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0027835	39.22	27.55	97.00	82.95	60.21	45.68	51.27	49.58	50.04	52.73	75.13	71.46	50.53	49.08	87.59	26.05	40.17	105.95	30.16	61.09	91.76	73.19	103.74	92.54	66.51	31.49	51.15	47.34	99.07	12.84	85.90	84.77	127.84	379.33	107.34	50.90	217.13	206.44	108.40	76.59
FBgn0036221	0.00	0.06	0.26	0.21	0.00	0.14	1.78	0.00	0.00	0.00	0.47	1.26	1.07	1.41	0.13	0.00	0.00	0.00	1.23	0.00	0.00	0.06	0.00	0.00	1.43	1.25	13.60	0.21	0.00	113.28	0.21	0.00	0.33	0.00	0.20	0.00	0.00	0.00	0.00	1.38
FBgn0005558	0.00	0.00	12.87	19.78	0.07	0.05	30.64	0.00	0.00	0.25	0.14	6.29	5.11	26.96	0.00	0.00	0.00	0.34	3.88	0.00	0.40	0.04	0.00	0.72	0.38	6.42	1.09	0.00	0.00	0.16	0.00	0.49	32.54	0.16	0.00	0.00	0.15	0.00	0.00	0.84
FBgn0033355	0.00	0.00	0.13	0.40	0.00	0.06	0.00	0.00	0.00	0.61	0.58	0.23	0.22	0.00	1.17	0.00	0.00	0.16	0.00	0.00	0.00	0.03	2.30	0.00	0.33	0.00	0.12	0.00	0.29	0.19	2.69	1.18	0.00	0.00	49.10	0.78	0.00	7.50	0.79	2.41
FBgn0261452	2.56	4.35	14.39	10.37	2.11	2.52	23.85	4.38	5.16	13.54	11.19	15.04	16.61	21.59	3.01	11.87	15.70	2.76	16.81	0.82	3.11	8.52	1.25	5.76	3.39	20.44	8.27	1.79	1.26	4.40	4.05	0.15	4.89	1.18	3.33	0.00	1.42	2.63	0.00	0.00
FBgn0086057	15.57	17.25	5.44	2.69	3.74	1.86	2.70	37.63	17.95	4.79	9.62	3.29	1.61	2.87	1.35	0.72	2.22	7.08	4.81	5.03	9.26	3.29	5.55	23.57	1.19	5.41	3.83	1.12	2.78	3.01	2.93	3.97	14.98	5.35	1.45	0.87	5.09	8.93	0.00	4.21
FBgn0051274	0.00	0.01	0.90	0.89	0.29	0.17	2.86	0.00	0.00	0.33	0.45	2.71	2.33	2.03	1.32	0.19	0.36	1.13	0.42	0.12	6.99	1.15	31.52	3.57	0.48	0.66	0.61	1.08	0.14	0.00	20.20	0.50	0.87	51.60	1.36	0.82	2.09	1.59	14.94	18.43
FBgn0267649	0.40	0.35	0.79	1.08	0.25	0.27	2.15	0.21	0.03	0.60	0.73	1.50	1.25	5.38	0.25	0.35	0.01	0.29	0.58	0.95	0.00	0.48	1.34	0.15	0.11	0.00	0.79	0.04	0.68	0.13	0.40	0.01	4.68	0.39	0.41	0.26	0.38	2.02	0.35	0.00
FBgn0039013	1.12	0.58	4.48	4.08	4.50	1.74	6.59	1.74	2.23	3.63	3.47	4.95	2.89	6.85	1.94	1.36	2.84	3.23	1.06	1.95	12.27	4.49	3.06	7.18	2.31	1.59	1.94	3.41	1.58	2.22	1.76	2.61	17.88	1.46	2.76	1.97	5.58	3.73	1.98	2.88
FBgn0041579	36.46	1.94	563.96	33.10	2.76	2.50	2.94	20.24	149.80	2.45	2.55	25.24	24.50	26.28	0.00	0.51	8.47	157.03	132.00	0.00	0.96	45.46	2.75	20.66	10.80	245.08	126.25	1.22	0.00	11.19	0.68	1.48	0.00	18.50	0.00	0.00	0.66	5.20	0.00	3.63
FBgn0036476	0.45	0.57	4.14	6.21	2.19	1.46	14.49	1.34	1.23	3.51	4.80	9.83	7.76	12.61	0.95	1.52	2.71	3.01	2.66	1.80	8.10	3.66	3.61	6.29	2.96	3.78	3.50	3.73	3.60	8.33	3.65	4.18	12.79	1.44	2.68	3.02	2.04	5.68	2.14	2.54
FBgn0286727	0.00	0.00	0.02	0.07	0.35	0.06	0.59	0.00	0.00	0.02	0.24	0.15	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	1.93	0.00	0.00	0.25	0.64	0.00	0.00	0.00	1.74	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0085494	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	4.64	0.00	0.00	43.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0266279	0.00	0.00	0.42	0.81	0.04	0.10	0.00	0.00	0.00	0.19	0.13	0.36	0.15	0.12	0.12	0.00	0.27	0.16	0.32	0.00	0.00	0.09	0.00	0.00	0.00	0.32	0.18	0.00	0.00	0.00	0.00	0.31	0.61	0.00	0.27	0.19	0.13	0.24	0.00	0.00
FBgn0083029	4.87	8.48	8.59	8.90	3.09	2.29	9.45	15.28	9.58	14.72	10.73	11.84	9.94	7.74	3.10	4.11	5.18	6.90	5.55	6.98	6.72	10.11	6.04	5.44	5.22	4.27	3.04	7.16	1.78	1.14	3.50	2.52	9.73	3.96	1.83	4.63	2.53	7.98	3.26	0.97
FBgn0262943	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	52.26	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	4.96	0.00	0.00	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0038186	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	6.42	0.00	0.00	48.04	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97
FBgn0051176	0.00	0.14	6.36	10.18	0.32	0.33	0.37	2.09	0.89	12.83	16.54	0.50	0.26	0.68	0.15	10.67	26.25	0.45	2.12	0.00	0.58	36.99	0.25	1.07	1.56	2.74	2.59	27.42	0.00	0.64	0.00	8.42	1.76	0.28	65.20	0.00	0.13	17.64	0.35	2.44
FBgn0052826	0.00	0.00	0.42	0.48	0.00	0.00	3.27	0.00	0.00	0.10	0.00	1.25	0.35	4.30	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0053423	6.53	9.12	0.00	0.00	0.03	0.00	0.00	6.81	2.86	0.03	0.19	0.00	0.03	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.50	0.46	0.00	0.38	0.00	0.36	0.38	0.00
FBgn0085313	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	1.45	0.79	0.81	0.86	0.00	0.00	0.00	0.00	5.82	0.00	0.00	0.52	3.13	1161.00	20.19	6.91	0.00	46.53	3.50	0.00	3.75	1312.72	0.54	0.00	0.00	6.68	0.00	0.00	1.73	1071.56	28.13
FBgn0016762	0.85	0.33	5.71	7.40	3.16	2.66	10.39	0.69	0.45	6.74	6.15	9.76	8.49	8.14	1.77	4.14	4.75	3.73	2.34	2.56	10.60	6.59	6.18	5.26	2.55	3.87	3.03	3.32	4.60	5.12	7.19	5.05	18.08	1.74	8.59	7.05	4.59	6.64	11.38	4.13
FBgn0263377	0.00	0.00	0.82	0.17	0.01	0.01	0.40	0.00	0.00	0.05	0.07	0.11	0.14	0.36	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.18	0.04	0.50	0.00	0.53	0.03	0.10	0.00	0.67	0.00	0.00	0.23	0.00	0.00	0.05	0.00	0.37	0.04	0.00
FBgn0267477	0.08	0.00	0.91	1.46	0.22	0.31	1.91	0.28	0.29	0.80	0.97	1.45	1.05	1.95	0.66	0.37	0.29	0.62	0.38	0.37	0.15	0.49	0.89	0.25	0.45	0.74	0.78	0.41	0.82	1.76	0.97	0.36	0.47	0.00	0.92	1.24	0.07	0.56	0.66	0.05
FBgn0029736	1.81	1.30	9.79	10.75	5.65	4.67	11.13	1.79	1.77	7.92	7.64	9.62	7.94	9.65	2.50	3.79	5.27	7.22	2.03	2.60	7.93	8.45	6.55	6.25	4.20	2.69	2.39	5.29	5.96	1.36	4.82	5.94	20.58	7.02	10.83	6.11	12.45	12.64	10.08	5.46
FBgn0011327	4.81	4.15	8.50	9.86	5.50	3.70	12.92	2.94	2.44	17.23	13.18	11.78	9.51	9.03	3.73	6.79	9.87	10.99	3.29	7.73	56.36	12.78	7.45	32.34	10.09	5.95	19.16	10.00	8.87	99.41	9.20	25.46	95.94	12.72	32.17	18.59	26.70	32.64	13.40	25.14
FBgn0263086	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	300.56	0.00	2.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.24	0.00	105.90	0.00	0.00	25.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
